,State,County Name,FIPS State,FIPS County,FIPS,County,2022
2228,South Carolina,York,45,091,45091,"York , South Carolina",294248
2229,South Dakota,Aurora,46,003,46003,"Aurora , South Dakota",2755
2230,South Dakota,Beadle,46,005,46005,"Beadle , South Dakota",19376
2231,South Dakota,Bennett,46,007,46007,"Bennett , South Dakota",3336
2232,South Dakota,Bon Homme,46,009,46009,"Bon Homme , South Dakota",7062
2233,South Dakota,Brookings,46,011,46011,"Brookings , South Dakota",35484
2234,South Dakota,Brown,46,013,46013,"Brown , South Dakota",37972
2235,South Dakota,Brule,46,015,46015,"Brule , South Dakota",5321
2236,South Dakota,Buffalo,46,017,46017,"Buffalo , South Dakota",1861
2237,South Dakota,Butte,46,019,46019,"Butte , South Dakota",10774
2238,South Dakota,Campbell,46,021,46021,"Campbell , South Dakota",1349
2239,South Dakota,Charles Mix,46,023,46023,"Charles Mix , South Dakota",9213
2240,South Dakota,Clark,46,025,46025,"Clark , South Dakota",3912
2241,South Dakota,Clay,46,027,46027,"Clay , South Dakota",15280
2242,South Dakota,Codington,46,029,46029,"Codington , South Dakota",28721
2243,South Dakota,Corson,46,031,46031,"Corson , South Dakota",3826
2244,South Dakota,Custer,46,033,46033,"Custer , South Dakota",9006
2245,South Dakota,Davison,46,035,46035,"Davison , South Dakota",19973
2246,South Dakota,Day,46,037,46037,"Day , South Dakota",5479
2247,South Dakota,Deuel,46,039,46039,"Deuel , South Dakota",4352
2248,South Dakota,Dewey,46,041,46041,"Dewey , South Dakota",5140
2249,South Dakota,Douglas,46,043,46043,"Douglas , South Dakota",2776
2250,South Dakota,Edmunds,46,045,46045,"Edmunds , South Dakota",4065
2251,South Dakota,Fall River,46,047,46047,"Fall River , South Dakota",7370
2252,South Dakota,Faulk,46,049,46049,"Faulk , South Dakota",2126
2253,South Dakota,Grant,46,051,46051,"Grant , South Dakota",7463
2254,South Dakota,Gregory,46,053,46053,"Gregory , South Dakota",3962
2255,South Dakota,Haakon,46,055,46055,"Haakon , South Dakota",1826
2256,South Dakota,Hamlin,46,057,46057,"Hamlin , South Dakota",6352
2257,South Dakota,Hand,46,059,46059,"Hand , South Dakota",3140
2258,South Dakota,Hanson,46,061,46061,"Hanson , South Dakota",3461
2259,South Dakota,Harding,46,063,46063,"Harding , South Dakota",1330
2260,South Dakota,Hughes,46,065,46065,"Hughes , South Dakota",17692
2261,South Dakota,Hutchinson,46,067,46067,"Hutchinson , South Dakota",7368
2262,South Dakota,Hyde,46,069,46069,"Hyde , South Dakota",1184
2263,South Dakota,Jackson,46,071,46071,"Jackson , South Dakota",2821
2264,South Dakota,Jerauld,46,073,46073,"Jerauld , South Dakota",1650
2265,South Dakota,Jones,46,075,46075,"Jones , South Dakota",884
2266,South Dakota,Kingsbury,46,077,46077,"Kingsbury , South Dakota",5294
2267,South Dakota,Lake,46,079,46079,"Lake , South Dakota",10972
2268,South Dakota,Lawrence,46,081,46081,"Lawrence , South Dakota",27214
2269,South Dakota,Lincoln,46,083,46083,"Lincoln , South Dakota",70987
2270,South Dakota,Lyman,46,085,46085,"Lyman , South Dakota",3692
2271,South Dakota,McCook,46,087,46087,"McCook , South Dakota",5778
2272,South Dakota,McPherson,46,089,46089,"McPherson , South Dakota",2395
2273,South Dakota,Marshall,46,091,46091,"Marshall , South Dakota",4374
2274,South Dakota,Meade,46,093,46093,"Meade , South Dakota",30698
2275,South Dakota,Mellette,46,095,46095,"Mellette , South Dakota",1892
2276,South Dakota,Miner,46,097,46097,"Miner , South Dakota",2304
2277,South Dakota,Minnehaha,46,099,46099,"Minnehaha , South Dakota",203971
2278,South Dakota,Moody,46,101,46101,"Moody , South Dakota",6349
2279,South Dakota,Pennington,46,103,46103,"Pennington , South Dakota",114461
2280,South Dakota,Perkins,46,105,46105,"Perkins , South Dakota",2804
2281,South Dakota,Potter,46,107,46107,"Potter , South Dakota",2438
2282,South Dakota,Roberts,46,109,46109,"Roberts , South Dakota",10163
2283,South Dakota,Sanborn,46,111,46111,"Sanborn , South Dakota",2415
2284,South Dakota,Spink,46,115,46115,"Spink , South Dakota",6235
2285,South Dakota,Stanley,46,117,46117,"Stanley , South Dakota",2999
2286,South Dakota,Sully,46,119,46119,"Sully , South Dakota",1471
2287,South Dakota,Todd,46,121,46121,"Todd , South Dakota",9220
2288,South Dakota,Tripp,46,123,46123,"Tripp , South Dakota",5565
2289,South Dakota,Turner,46,125,46125,"Turner , South Dakota",8856
2290,South Dakota,Union,46,127,46127,"Union , South Dakota",17063
2291,South Dakota,Walworth,46,129,46129,"Walworth , South Dakota",5265
2292,South Dakota,Yankton,46,135,46135,"Yankton , South Dakota",23373
2293,South Dakota,Ziebach,46,137,46137,"Ziebach , South Dakota",2395
2294,Tennessee,Anderson,47,001,47001,"Anderson , Tennessee",78913
2295,Tennessee,Bedford,47,003,47003,"Bedford , Tennessee",51950
2296,Tennessee,Benton,47,005,47005,"Benton , Tennessee",16002
2297,Tennessee,Bledsoe,47,007,47007,"Bledsoe , Tennessee",14798
2298,Tennessee,Blount,47,009,47009,"Blount , Tennessee",139958
2299,Tennessee,Bradley,47,011,47011,"Bradley , Tennessee",110616
2300,Tennessee,Campbell,47,013,47013,"Campbell , Tennessee",39584
2301,Tennessee,Cannon,47,015,47015,"Cannon , Tennessee",14788
2302,Tennessee,Carroll,47,017,47017,"Carroll , Tennessee",28458
2303,Tennessee,Carter,47,019,47019,"Carter , Tennessee",56410
2304,Tennessee,Cheatham,47,021,47021,"Cheatham , Tennessee",41830
2305,Tennessee,Chester,47,023,47023,"Chester , Tennessee",17609
2306,Tennessee,Claiborne,47,025,47025,"Claiborne , Tennessee",32431
2307,Tennessee,Clay,47,027,47027,"Clay , Tennessee",7620
2308,Tennessee,Cocke,47,029,47029,"Cocke , Tennessee",36879
2309,Tennessee,Coffee,47,031,47031,"Coffee , Tennessee",59728
2310,Tennessee,Crockett,47,033,47033,"Crockett , Tennessee",13888
2311,Tennessee,Cumberland,47,035,47035,"Cumberland , Tennessee",63522
2312,Tennessee,Davidson,47,037,47037,"Davidson , Tennessee",708144
2313,Tennessee,Decatur,47,039,47039,"Decatur , Tennessee",11564
2314,Tennessee,Dickson,47,043,47043,"Dickson , Tennessee",55761
2315,Tennessee,Dyer,47,045,47045,"Dyer , Tennessee",36410
2316,Tennessee,Fayette,47,047,47047,"Fayette , Tennessee",43630
2317,Tennessee,Fentress,47,049,47049,"Fentress , Tennessee",19332
2318,Tennessee,Franklin,47,051,47051,"Franklin , Tennessee",43942
2319,Tennessee,Gibson,47,053,47053,"Gibson , Tennessee",50837
2320,Tennessee,Giles,47,055,47055,"Giles , Tennessee",30554
2321,Tennessee,Grainger,47,057,47057,"Grainger , Tennessee",24277
2322,Tennessee,Greene,47,059,47059,"Greene , Tennessee",71405
2323,Tennessee,Grundy,47,061,47061,"Grundy , Tennessee",13783
2324,Tennessee,Hamblen,47,063,47063,"Hamblen , Tennessee",65168
2325,Tennessee,Hamilton,47,065,47065,"Hamilton , Tennessee",374682
2326,Tennessee,Hancock,47,067,47067,"Hancock , Tennessee",6845
2327,Tennessee,Hardeman,47,069,47069,"Hardeman , Tennessee",25529
2328,Tennessee,Hardin,47,071,47071,"Hardin , Tennessee",27077
2329,Tennessee,Hawkins,47,073,47073,"Hawkins , Tennessee",58043
2330,Tennessee,Haywood,47,075,47075,"Haywood , Tennessee",17550
2331,Tennessee,Henderson,47,077,47077,"Henderson , Tennessee",27929
2332,Tennessee,Henry,47,079,47079,"Henry , Tennessee",32379
2333,Tennessee,Hickman,47,081,47081,"Hickman , Tennessee",25455
2334,Tennessee,Houston,47,083,47083,"Houston , Tennessee",8219
2335,Tennessee,Humphreys,47,085,47085,"Humphreys , Tennessee",19106
2336,Tennessee,Jackson,47,087,47087,"Jackson , Tennessee",11989
2337,Tennessee,Jefferson,47,089,47089,"Jefferson , Tennessee",56727
2338,Tennessee,Johnson,47,091,47091,"Johnson , Tennessee",18086
2339,Tennessee,Knox,47,093,47093,"Knox , Tennessee",494574
2340,Tennessee,Lake,47,095,47095,"Lake , Tennessee",6507
2341,Tennessee,Lauderdale,47,097,47097,"Lauderdale , Tennessee",24793
2342,Tennessee,Lawrence,47,099,47099,"Lawrence , Tennessee",45415
2343,Tennessee,Lewis,47,101,47101,"Lewis , Tennessee",12957
2344,Tennessee,Lincoln,47,103,47103,"Lincoln , Tennessee",36004
2345,Tennessee,Loudon,47,105,47105,"Loudon , Tennessee",58181
2346,Tennessee,McMinn,47,107,47107,"McMinn , Tennessee",54719
2347,Tennessee,McNairy,47,109,47109,"McNairy , Tennessee",25988
2348,Tennessee,Macon,47,111,47111,"Macon , Tennessee",26229
2349,Tennessee,Madison,47,113,47113,"Madison , Tennessee",99245
2350,Tennessee,Marion,47,115,47115,"Marion , Tennessee",29094
2351,Tennessee,Marshall,47,117,47117,"Marshall , Tennessee",35878
2352,Tennessee,Maury,47,119,47119,"Maury , Tennessee",108159
2353,Tennessee,Meigs,47,121,47121,"Meigs , Tennessee",13272
2354,Tennessee,Monroe,47,123,47123,"Monroe , Tennessee",47740
2355,Tennessee,Montgomery,47,125,47125,"Montgomery , Tennessee",235201
2356,Tennessee,Moore,47,127,47127,"Moore , Tennessee",6742
2357,Tennessee,Morgan,47,129,47129,"Morgan , Tennessee",21224
2358,Tennessee,Obion,47,131,47131,"Obion , Tennessee",30394
2359,Tennessee,Overton,47,133,47133,"Overton , Tennessee",23044
2360,Tennessee,Perry,47,135,47135,"Perry , Tennessee",8685
2361,Tennessee,Pickett,47,137,47137,"Pickett , Tennessee",5107
2362,Tennessee,Polk,47,139,47139,"Polk , Tennessee",17863
2363,Tennessee,Putnam,47,141,47141,"Putnam , Tennessee",82382
2364,Tennessee,Rhea,47,143,47143,"Rhea , Tennessee",33730
2365,Tennessee,Roane,47,145,47145,"Roane , Tennessee",55082
2366,Tennessee,Robertson,47,147,47147,"Robertson , Tennessee",75470
2367,Tennessee,Rutherford,47,149,47149,"Rutherford , Tennessee",360619
2368,Tennessee,Scott,47,151,47151,"Scott , Tennessee",22035
2369,Tennessee,Sequatchie,47,153,47153,"Sequatchie , Tennessee",16909
2370,Tennessee,Sevier,47,155,47155,"Sevier , Tennessee",98789
2371,Tennessee,Shelby,47,157,47157,"Shelby , Tennessee",916371
2372,Tennessee,Smith,47,159,47159,"Smith , Tennessee",20489
2373,Tennessee,Stewart,47,161,47161,"Stewart , Tennessee",14035
2374,Tennessee,Sullivan,47,163,47163,"Sullivan , Tennessee",160820
2375,Tennessee,Sumner,47,165,47165,"Sumner , Tennessee",203858
2376,Tennessee,Tipton,47,167,47167,"Tipton , Tennessee",61656
2377,Tennessee,Trousdale,47,169,47169,"Trousdale , Tennessee",12111
2378,Tennessee,Unicoi,47,171,47171,"Unicoi , Tennessee",17674
2379,Tennessee,Union,47,173,47173,"Union , Tennessee",20452
2380,Tennessee,Van Buren,47,175,47175,"Van Buren , Tennessee",6429
2381,Tennessee,Warren,47,177,47177,"Warren , Tennessee",42026
2382,Tennessee,Washington,47,179,47179,"Washington , Tennessee",136172
2383,Tennessee,Wayne,47,181,47181,"Wayne , Tennessee",16308
2384,Tennessee,Weakley,47,183,47183,"Weakley , Tennessee",33063
2385,Tennessee,White,47,185,47185,"White , Tennessee",28064
2386,Tennessee,Williamson,47,187,47187,"Williamson , Tennessee",260815
2387,Tennessee,Wilson,47,189,47189,"Wilson , Tennessee",158555
2388,Texas,Anderson,48,001,48001,"Anderson , Texas",58064
2389,Texas,Andrews,48,003,48003,"Andrews , Texas",18334
2390,Texas,Angelina,48,005,48005,"Angelina , Texas",87101
2391,Texas,Aransas,48,007,48007,"Aransas , Texas",24944
2392,Texas,Archer,48,009,48009,"Archer , Texas",8835
2393,Texas,Armstrong,48,011,48011,"Armstrong , Texas",1850
2394,Texas,Atascosa,48,013,48013,"Atascosa , Texas",50864
2395,Texas,Austin,48,015,48015,"Austin , Texas",31097
2396,Texas,Bailey,48,017,48017,"Bailey , Texas",6779
2397,Texas,Bandera,48,019,48019,"Bandera , Texas",22115
2398,Texas,Bastrop,48,021,48021,"Bastrop , Texas",106188
2399,Texas,Baylor,48,023,48023,"Baylor , Texas",3466
2400,Texas,Bee,48,025,48025,"Bee , Texas",30394
2401,Texas,Bell,48,027,48027,"Bell , Texas",388386
2402,Texas,Bexar,48,029,48029,"Bexar , Texas",2059530
2403,Texas,Blanco,48,031,48031,"Blanco , Texas",12418
2404,Texas,Borden,48,033,48033,"Borden , Texas",585
2405,Texas,Bosque,48,035,48035,"Bosque , Texas",18697
2406,Texas,Bowie,48,037,48037,"Bowie , Texas",92035
2407,Texas,Brazoria,48,039,48039,"Brazoria , Texas",388181
2408,Texas,Brazos,48,041,48041,"Brazos , Texas",242014
2409,Texas,Brewster,48,043,48043,"Brewster , Texas",9343
2410,Texas,Briscoe,48,045,48045,"Briscoe , Texas",1431
2411,Texas,Brooks,48,047,48047,"Brooks , Texas",6906
2412,Texas,Brown,48,049,48049,"Brown , Texas",38373
2413,Texas,Burleson,48,051,48051,"Burleson , Texas",18657
2414,Texas,Burnet,48,053,48053,"Burnet , Texas",52502
2415,Texas,Caldwell,48,055,48055,"Caldwell , Texas",47848
2416,Texas,Calhoun,48,057,48057,"Calhoun , Texas",19706
2417,Texas,Callahan,48,059,48059,"Callahan , Texas",14210
2418,Texas,Cameron,48,061,48061,"Cameron , Texas",425208
2419,Texas,Camp,48,063,48063,"Camp , Texas",12716
2420,Texas,Carson,48,065,48065,"Carson , Texas",5784
2421,Texas,Cass,48,067,48067,"Cass , Texas",28539
2422,Texas,Castro,48,069,48069,"Castro , Texas",7298
2423,Texas,Chambers,48,071,48071,"Chambers , Texas",51288
2424,Texas,Cherokee,48,073,48073,"Cherokee , Texas",51645
2425,Texas,Childress,48,075,48075,"Childress , Texas",6809
2426,Texas,Clay,48,077,48077,"Clay , Texas",10486
2427,Texas,Cochran,48,079,48079,"Cochran , Texas",2526
2428,Texas,Coke,48,081,48081,"Coke , Texas",3333
2429,Texas,Coleman,48,083,48083,"Coleman , Texas",7850
2430,Texas,Collin,48,085,48085,"Collin , Texas",1158696
2431,Texas,Collingsworth,48,087,48087,"Collingsworth , Texas",2568
2432,Texas,Colorado,48,089,48089,"Colorado , Texas",20754
2433,Texas,Comal,48,091,48091,"Comal , Texas",184642
2434,Texas,Comanche,48,093,48093,"Comanche , Texas",13878
2435,Texas,Concho,48,095,48095,"Concho , Texas",3340
2436,Texas,Cooke,48,097,48097,"Cooke , Texas",43050
2437,Texas,Coryell,48,099,48099,"Coryell , Texas",85057
2438,Texas,Cottle,48,101,48101,"Cottle , Texas",1307
2439,Texas,Crane,48,103,48103,"Crane , Texas",4546
2440,Texas,Crockett,48,105,48105,"Crockett , Texas",2943
2441,Texas,Crosby,48,107,48107,"Crosby , Texas",4998
2442,Texas,Culberson,48,109,48109,"Culberson , Texas",2155
2443,Texas,Dallam,48,111,48111,"Dallam , Texas",7241
2444,Texas,Dallas,48,113,48113,"Dallas , Texas",2600840
2445,Texas,Dawson,48,115,48115,"Dawson , Texas",12130
2446,Texas,Deaf Smith,48,117,48117,"Deaf Smith , Texas",18377
2447,Texas,Delta,48,119,48119,"Delta , Texas",5406
2448,Texas,Denton,48,121,48121,"Denton , Texas",977281
2449,Texas,Dickens,48,125,48125,"Dickens , Texas",1726
2450,Texas,Dimmit,48,127,48127,"Dimmit , Texas",8387
2451,Texas,Donley,48,129,48129,"Donley , Texas",3339
2452,Texas,Duval,48,131,48131,"Duval , Texas",9888
2453,Texas,Eastland,48,133,48133,"Eastland , Texas",17944
2454,Texas,Ector,48,135,48135,"Ector , Texas",160869
2455,Texas,Edwards,48,137,48137,"Edwards , Texas",1422
2456,Texas,Ellis,48,139,48139,"Ellis , Texas",212182
2457,Texas,El Paso,48,141,48141,"El Paso , Texas",868763
2458,Texas,Erath,48,143,48143,"Erath , Texas",43895
2459,Texas,Falls,48,145,48145,"Falls , Texas",17049
2460,Texas,Fannin,48,147,48147,"Fannin , Texas",37125
2461,Texas,Fayette,48,149,48149,"Fayette , Texas",24913
2462,Texas,Fisher,48,151,48151,"Fisher , Texas",3622
2463,Texas,Floyd,48,153,48153,"Floyd , Texas",5235
2464,Texas,Foard,48,155,48155,"Foard , Texas",1057
2465,Texas,Fort Bend,48,157,48157,"Fort Bend , Texas",889146
2466,Texas,Franklin,48,159,48159,"Franklin , Texas",10618
2467,Texas,Freestone,48,161,48161,"Freestone , Texas",19950
2468,Texas,Frio,48,163,48163,"Frio , Texas",17815
2469,Texas,Gaines,48,165,48165,"Gaines , Texas",22181
2470,Texas,Galveston,48,167,48167,"Galveston , Texas",357117
2471,Texas,Garza,48,169,48169,"Garza , Texas",6262
2472,Texas,Gillespie,48,171,48171,"Gillespie , Texas",27477
2473,Texas,Glasscock,48,173,48173,"Glasscock , Texas",1164
2474,Texas,Goliad,48,175,48175,"Goliad , Texas",7131
2475,Texas,Gonzales,48,177,48177,"Gonzales , Texas",19832
2476,Texas,Gray,48,179,48179,"Gray , Texas",21015
2477,Texas,Grayson,48,181,48181,"Grayson , Texas",143131
2478,Texas,Gregg,48,183,48183,"Gregg , Texas",125443
2479,Texas,Grimes,48,185,48185,"Grimes , Texas",30754
2480,Texas,Guadalupe,48,187,48187,"Guadalupe , Texas",182760
2481,Texas,Hale,48,189,48189,"Hale , Texas",31827
2482,Texas,Hall,48,191,48191,"Hall , Texas",2810
2483,Texas,Hamilton,48,193,48193,"Hamilton , Texas",8298
2484,Texas,Hansford,48,195,48195,"Hansford , Texas",5151
2485,Texas,Hardeman,48,197,48197,"Hardeman , Texas",3516
2486,Texas,Hardin,48,199,48199,"Hardin , Texas",57811
2487,Texas,Harris,48,201,48201,"Harris , Texas",4780913
2488,Texas,Harrison,48,203,48203,"Harrison , Texas",69955
2489,Texas,Hartley,48,205,48205,"Hartley , Texas",5208
2490,Texas,Haskell,48,207,48207,"Haskell , Texas",5403
2491,Texas,Hays,48,209,48209,"Hays , Texas",269225
2492,Texas,Hemphill,48,211,48211,"Hemphill , Texas",3217
2493,Texas,Henderson,48,213,48213,"Henderson , Texas",84511
2494,Texas,Hidalgo,48,215,48215,"Hidalgo , Texas",888367
2495,Texas,Hill,48,217,48217,"Hill , Texas",37329
2496,Texas,Hockley,48,219,48219,"Hockley , Texas",21161
2497,Texas,Hood,48,221,48221,"Hood , Texas",66373
2498,Texas,Hopkins,48,223,48223,"Hopkins , Texas",37804
2499,Texas,Houston,48,225,48225,"Houston , Texas",21950
2500,Texas,Howard,48,227,48227,"Howard , Texas",33672
2501,Texas,Hudspeth,48,229,48229,"Hudspeth , Texas",3432
2502,Texas,Hunt,48,231,48231,"Hunt , Texas",108282
2503,Texas,Hutchinson,48,233,48233,"Hutchinson , Texas",20215
2504,Texas,Irion,48,235,48235,"Irion , Texas",1530
2505,Texas,Jack,48,237,48237,"Jack , Texas",8922
2506,Texas,Jackson,48,239,48239,"Jackson , Texas",15142
2507,Texas,Jasper,48,241,48241,"Jasper , Texas",32484
2508,Texas,Jeff Davis,48,243,48243,"Jeff Davis , Texas",1903
2509,Texas,Jefferson,48,245,48245,"Jefferson , Texas",250830
2510,Texas,Jim Hogg,48,247,48247,"Jim Hogg , Texas",4763
2511,Texas,Jim Wells,48,249,48249,"Jim Wells , Texas",38826
2512,Texas,Johnson,48,251,48251,"Johnson , Texas",195506
2513,Texas,Jones,48,253,48253,"Jones , Texas",19935
2514,Texas,Karnes,48,255,48255,"Karnes , Texas",14836
2515,Texas,Kaufman,48,257,48257,"Kaufman , Texas",172366
2516,Texas,Kendall,48,259,48259,"Kendall , Texas",48973
2517,Texas,Kenedy,48,261,48261,"Kenedy , Texas",358
2518,Texas,Kent,48,263,48263,"Kent , Texas",740
2519,Texas,Kerr,48,265,48265,"Kerr , Texas",53741
2520,Texas,Kimble,48,267,48267,"Kimble , Texas",4422
2521,Texas,King,48,269,48269,"King , Texas",233
2522,Texas,Kinney,48,271,48271,"Kinney , Texas",3128
2523,Texas,Kleberg,48,273,48273,"Kleberg , Texas",30362
2524,Texas,Knox,48,275,48275,"Knox , Texas",3273
2525,Texas,Lamar,48,277,48277,"Lamar , Texas",50484
2526,Texas,Lamb,48,279,48279,"Lamb , Texas",12724
2527,Texas,Lampasas,48,281,48281,"Lampasas , Texas",22785
2528,Texas,La Salle,48,283,48283,"La Salle , Texas",6604
2529,Texas,Lavaca,48,285,48285,"Lavaca , Texas",20589
2530,Texas,Lee,48,287,48287,"Lee , Texas",17954
2531,Texas,Leon,48,289,48289,"Leon , Texas",16209
2532,Texas,Liberty,48,291,48291,"Liberty , Texas",101992
2533,Texas,Limestone,48,293,48293,"Limestone , Texas",22253
2534,Texas,Lipscomb,48,295,48295,"Lipscomb , Texas",2854
2535,Texas,Live Oak,48,297,48297,"Live Oak , Texas",11428
2536,Texas,Llano,48,299,48299,"Llano , Texas",22540
2537,Texas,Loving,48,301,48301,"Loving , Texas",51
2538,Texas,Lubbock,48,303,48303,"Lubbock , Texas",317561
2539,Texas,Lynn,48,305,48305,"Lynn , Texas",5724
2540,Texas,McCulloch,48,307,48307,"McCulloch , Texas",7497
2541,Texas,McLennan,48,309,48309,"McLennan , Texas",266836
2542,Texas,McMullen,48,311,48311,"McMullen , Texas",576
2543,Texas,Madison,48,313,48313,"Madison , Texas",13661
2544,Texas,Marion,48,315,48315,"Marion , Texas",9560
2545,Texas,Martin,48,317,48317,"Martin , Texas",5217
2546,Texas,Mason,48,319,48319,"Mason , Texas",3982
2547,Texas,Matagorda,48,321,48321,"Matagorda , Texas",36125
2548,Texas,Maverick,48,323,48323,"Maverick , Texas",57843
2549,Texas,Medina,48,325,48325,"Medina , Texas",53723
2550,Texas,Menard,48,327,48327,"Menard , Texas",1968
2551,Texas,Midland,48,329,48329,"Midland , Texas",171999
2552,Texas,Milam,48,331,48331,"Milam , Texas",25628
2553,Texas,Mills,48,333,48333,"Mills , Texas",4500
2554,Texas,Mitchell,48,335,48335,"Mitchell , Texas",8943
2555,Texas,Montague,48,337,48337,"Montague , Texas",21063
2556,Texas,Montgomery,48,339,48339,"Montgomery , Texas",678490
2557,Texas,Moore,48,341,48341,"Moore , Texas",20996
2558,Texas,Morris,48,343,48343,"Morris , Texas",12083
2559,Texas,Motley,48,345,48345,"Motley , Texas",1032
2560,Texas,Nacogdoches,48,347,48347,"Nacogdoches , Texas",64862
2561,Texas,Navarro,48,349,48349,"Navarro , Texas",54636
2562,Texas,Newton,48,351,48351,"Newton , Texas",12052
2563,Texas,Nolan,48,353,48353,"Nolan , Texas",14473
2564,Texas,Nueces,48,355,48355,"Nueces , Texas",351674
2565,Texas,Ochiltree,48,357,48357,"Ochiltree , Texas",9606
2566,Texas,Oldham,48,359,48359,"Oldham , Texas",1752
2567,Texas,Orange,48,361,48361,"Orange , Texas",84934
2568,Texas,Palo Pinto,48,363,48363,"Palo Pinto , Texas",29239
2569,Texas,Panola,48,365,48365,"Panola , Texas",22677
2570,Texas,Parker,48,367,48367,"Parker , Texas",165834
2571,Texas,Parmer,48,369,48369,"Parmer , Texas",9620
2572,Texas,Pecos,48,371,48371,"Pecos , Texas",14735
2573,Texas,Polk,48,373,48373,"Polk , Texas",53255
2574,Texas,Potter,48,375,48375,"Potter , Texas",115645
2575,Texas,Presidio,48,377,48377,"Presidio , Texas",5939
2576,Texas,Rains,48,379,48379,"Rains , Texas",12823
2577,Texas,Randall,48,381,48381,"Randall , Texas",146140
2578,Texas,Reagan,48,383,48383,"Reagan , Texas",3135
2579,Texas,Real,48,385,48385,"Real , Texas",2840
2580,Texas,Red River,48,387,48387,"Red River , Texas",11542
2581,Texas,Reeves,48,389,48389,"Reeves , Texas",12905
2582,Texas,Refugio,48,391,48391,"Refugio , Texas",6632
2583,Texas,Roberts,48,393,48393,"Roberts , Texas",803
2584,Texas,Robertson,48,395,48395,"Robertson , Texas",17153
2585,Texas,Rockwall,48,397,48397,"Rockwall , Texas",123208
2586,Texas,Runnels,48,399,48399,"Runnels , Texas",9859
2587,Texas,Rusk,48,401,48401,"Rusk , Texas",53333
2588,Texas,Sabine,48,403,48403,"Sabine , Texas",10048
2589,Texas,San Augustine,48,405,48405,"San Augustine , Texas",7857
2590,Texas,San Jacinto,48,407,48407,"San Jacinto , Texas",28348
2591,Texas,San Patricio,48,409,48409,"San Patricio , Texas",69954
2592,Texas,San Saba,48,411,48411,"San Saba , Texas",5824
2593,Texas,Schleicher,48,413,48413,"Schleicher , Texas",2357
2594,Texas,Scurry,48,415,48415,"Scurry , Texas",16686
2595,Texas,Shackelford,48,417,48417,"Shackelford , Texas",3186
2596,Texas,Shelby,48,419,48419,"Shelby , Texas",24008
2597,Texas,Sherman,48,421,48421,"Sherman , Texas",2799
2598,Texas,Smith,48,423,48423,"Smith , Texas",241922
2599,Texas,Somervell,48,425,48425,"Somervell , Texas",9757
2600,Texas,Starr,48,427,48427,"Starr , Texas",65728
2601,Texas,Stephens,48,429,48429,"Stephens , Texas",9390
2602,Texas,Sterling,48,431,48431,"Sterling , Texas",1417
2603,Texas,Stonewall,48,433,48433,"Stonewall , Texas",1182
2604,Texas,Sutton,48,435,48435,"Sutton , Texas",3217
2605,Texas,Swisher,48,437,48437,"Swisher , Texas",6881
2606,Texas,Tarrant,48,439,48439,"Tarrant , Texas",2154595
2607,Texas,Taylor,48,441,48441,"Taylor , Texas",145163
2608,Texas,Terrell,48,443,48443,"Terrell , Texas",693
2609,Texas,Terry,48,445,48445,"Terry , Texas",11567
2610,Texas,Throckmorton,48,447,48447,"Throckmorton , Texas",1550
2611,Texas,Titus,48,449,48449,"Titus , Texas",31208
2612,Texas,Tom Green,48,451,48451,"Tom Green , Texas",118892
2613,Texas,Travis,48,453,48453,"Travis , Texas",1326436
2614,Texas,Trinity,48,455,48455,"Trinity , Texas",13996
2615,Texas,Tyler,48,457,48457,"Tyler , Texas",20030
2616,Texas,Upshur,48,459,48459,"Upshur , Texas",42488
2617,Texas,Upton,48,461,48461,"Upton , Texas",3152
2618,Texas,Uvalde,48,463,48463,"Uvalde , Texas",24940
2619,Texas,Val Verde,48,465,48465,"Val Verde , Texas",47606
2620,Texas,Van Zandt,48,467,48467,"Van Zandt , Texas",62859
2621,Texas,Victoria,48,469,48469,"Victoria , Texas",91065
2622,Texas,Walker,48,471,48471,"Walker , Texas",78870
2623,Texas,Waller,48,473,48473,"Waller , Texas",61894
2624,Texas,Ward,48,475,48475,"Ward , Texas",10964
2625,Texas,Washington,48,477,48477,"Washington , Texas",36159
2626,Texas,Webb,48,479,48479,"Webb , Texas",267780
2627,Texas,Wharton,48,481,48481,"Wharton , Texas",41824
2628,Texas,Wheeler,48,483,48483,"Wheeler , Texas",4807
2629,Texas,Wichita,48,485,48485,"Wichita , Texas",129978
2630,Texas,Wilbarger,48,487,48487,"Wilbarger , Texas",12491
2631,Texas,Willacy,48,489,48489,"Willacy , Texas",20143
2632,Texas,Williamson,48,491,48491,"Williamson , Texas",671418
2633,Texas,Wilson,48,493,48493,"Wilson , Texas",52735
2634,Texas,Winkler,48,495,48495,"Winkler , Texas",7306
2635,Texas,Wise,48,497,48497,"Wise , Texas",74895
2636,Texas,Wood,48,499,48499,"Wood , Texas",46857
2637,Texas,Yoakum,48,501,48501,"Yoakum , Texas",7451
2638,Texas,Young,48,503,48503,"Young , Texas",17962
2639,Texas,Zapata,48,505,48505,"Zapata , Texas",13849
2640,Texas,Zavala,48,507,48507,"Zavala , Texas",9377
2641,Utah,Beaver,49,001,49001,"Beaver , Utah",7327
2642,Utah,Box Elder,49,003,49003,"Box Elder , Utah",61498
2643,Utah,Cache,49,005,49005,"Cache , Utah",140173
2644,Utah,Carbon,49,007,49007,"Carbon , Utah",20571
2645,Utah,Daggett,49,009,49009,"Daggett , Utah",1014
