,State,County Name,FIPS State,FIPS County,id,County,2022,total,pct
2301,South Dakota,Day,46,037,46037,"Day , South Dakota",5479,333287557,1.643925758680514e-05
2302,South Dakota,Deuel,46,039,46039,"Deuel , South Dakota",4352,333287557,1.3057793213684242e-05
2303,South Dakota,Dewey,46,041,46041,"Dewey , South Dakota",5140,333287557,1.542211790402964e-05
2304,South Dakota,Douglas,46,043,46043,"Douglas , South Dakota",2776,333287557,8.329143832993441e-06
2305,South Dakota,Edmunds,46,045,46045,"Edmunds , South Dakota",4065,333287557,1.2196674957175195e-05
2306,South Dakota,Fall River,46,047,46047,"Fall River , South Dakota",7370,333287557,2.211303676122538e-05
2307,South Dakota,Faulk,46,049,46049,"Faulk , South Dakota",2126,333287557,6.378876004662845e-06
2308,South Dakota,Grant,46,051,46051,"Grant , South Dakota",7463,333287557,2.2392075081278836e-05
2309,South Dakota,Gregory,46,053,46053,"Gregory , South Dakota",3962,333287557,1.1887632516685883e-05
2310,South Dakota,Haakon,46,055,46055,"Haakon , South Dakota",1826,333287557,5.478752391587184e-06
2311,South Dakota,Hamlin,46,057,46057,"Hamlin , South Dakota",6352,333287557,1.905861730085531e-05
2312,South Dakota,Hand,46,059,46059,"Hand , South Dakota",3140,333287557,9.421293816858576e-06
2313,South Dakota,Hanson,46,061,46061,"Hanson , South Dakota",3461,333287557,1.0384426082849532e-05
2314,South Dakota,Harding,46,063,46063,"Harding , South Dakota",1330,333287557,3.990548017968759e-06
2315,South Dakota,Hughes,46,065,46065,"Hughes , South Dakota",17692,333287557,5.308328987511526e-05
2316,South Dakota,Hutchinson,46,067,46067,"Hutchinson , South Dakota",7368,333287557,2.210703593713821e-05
2317,South Dakota,Hyde,46,069,46069,"Hyde , South Dakota",1184,333287557,3.552487859605272e-06
2318,South Dakota,Jackson,46,071,46071,"Jackson , South Dakota",2821,333287557,8.46416237495479e-06
2319,South Dakota,Jerauld,46,073,46073,"Jerauld , South Dakota",1650,333287557,4.950679871916131e-06
2320,South Dakota,Jones,46,075,46075,"Jones , South Dakota",884,333287557,2.6523642465296115e-06
2321,South Dakota,Kingsbury,46,077,46077,"Kingsbury , South Dakota",5294,333287557,1.5884181358741815e-05
2322,South Dakota,Lake,46,079,46079,"Lake , South Dakota",10972,333287557,3.2920520942220476e-05
2323,South Dakota,Lawrence,46,081,46081,"Lawrence , South Dakota",27214,333287557,8.165321335413671e-05
2324,South Dakota,Lincoln,46,083,46083,"Lincoln , South Dakota",70987,333287557,0.00021299024973800627
2325,South Dakota,Lyman,46,085,46085,"Lyman , South Dakota",3692,333287557,1.107752126491779e-05
2326,South Dakota,McCook,46,087,46087,"McCook , South Dakota",5778,333287557,1.7336380787837214e-05
2327,South Dakota,McPherson,46,089,46089,"McPherson , South Dakota",2395,333287557,7.185986844387353e-06
2328,South Dakota,Marshall,46,091,46091,"Marshall , South Dakota",4374,333287557,1.3123802278643125e-05
2329,South Dakota,Meade,46,093,46093,"Meade , South Dakota",30698,333287557,9.210664891398871e-05
2330,South Dakota,Mellette,46,095,46095,"Mellette , South Dakota",1892,333287557,5.676779586463829e-06
2331,South Dakota,Miner,46,097,46097,"Miner , South Dakota",2304,333287557,6.91294934842107e-06
2332,South Dakota,Minnehaha,46,099,46099,"Minnehaha , South Dakota",203971,333287557,0.0006119970449421848
2333,South Dakota,Moody,46,101,46101,"Moody , South Dakota",6349,333287557,1.9049616064724554e-05
2334,South Dakota,Pennington,46,103,46103,"Pennington , South Dakota",114461,333287557,0.00034343016292084374
2335,South Dakota,Perkins,46,105,46105,"Perkins , South Dakota",2804,333287557,8.413155370213837e-06
2336,South Dakota,Potter,46,107,46107,"Potter , South Dakota",2438,333287557,7.31500456226153e-06
2337,South Dakota,Roberts,46,109,46109,"Roberts , South Dakota",10163,333287557,3.0493187598959778e-05
2338,South Dakota,Sanborn,46,111,46111,"Sanborn , South Dakota",2415,333287557,7.245995085259064e-06
2339,South Dakota,Spink,46,115,46115,"Spink , South Dakota",6235,333287557,1.87075690917558e-05
2340,South Dakota,Stanley,46,117,46117,"Stanley , South Dakota",2999,333287557,8.998235718713014e-06
2341,South Dakota,Sully,46,119,46119,"Sully , South Dakota",1471,333287557,4.41360611611432e-06
2342,South Dakota,Todd,46,121,46121,"Todd , South Dakota",9220,333287557,2.7663799041858618e-05
2343,South Dakota,Tripp,46,123,46123,"Tripp , South Dakota",5565,333287557,1.6697293022553493e-05
2344,South Dakota,Turner,46,125,46125,"Turner , South Dakota",8856,333287557,2.6571649057993485e-05
2345,South Dakota,Union,46,127,46127,"Union , South Dakota",17063,333287557,5.119603069969996e-05
2346,South Dakota,Walworth,46,129,46129,"Walworth , South Dakota",5265,333287557,1.5797169409477835e-05
2347,South Dakota,Yankton,46,135,46135,"Yankton , South Dakota",23373,333287557,7.012863069472468e-05
2348,South Dakota,Ziebach,46,137,46137,"Ziebach , South Dakota",2395,333287557,7.185986844387353e-06
2349,Tennessee,Anderson,47,001,47001,"Anderson , Tennessee",78913,333287557,0.0002367715155954652
2350,Tennessee,Bedford,47,003,47003,"Bedford , Tennessee",51950,333287557,0.00015587140566426848
2351,Tennessee,Benton,47,005,47005,"Benton , Tennessee",16002,333287557,4.801259352145571e-05
2352,Tennessee,Bledsoe,47,007,47007,"Bledsoe , Tennessee",14798,333287557,4.440009742097872e-05
2353,Tennessee,Blount,47,009,47009,"Blount , Tennessee",139958,333287557,0.00041993166879614413
2354,Tennessee,Bradley,47,011,47011,"Bradley , Tennessee",110616,333287557,0.0003318935786132574
2355,Tennessee,Campbell,47,013,47013,"Campbell , Tennessee",39584,333287557,0.00011876831033328976
2356,Tennessee,Cannon,47,015,47015,"Cannon , Tennessee",14788,333287557,4.437009330054287e-05
2357,Tennessee,Carroll,47,017,47017,"Carroll , Tennessee",28458,333287557,8.538572593635711e-05
2358,Tennessee,Carter,47,019,47019,"Carter , Tennessee",56410,333287557,0.00016925324337865996
2359,Tennessee,Cheatham,47,021,47021,"Cheatham , Tennessee",41830,333287557,0.00012550723578318287
2360,Tennessee,Chester,47,023,47023,"Chester , Tennessee",17609,333287557,5.283425567549766e-05
2361,Tennessee,Claiborne,47,025,47025,"Claiborne , Tennessee",32431,333287557,9.730636298552244e-05
2362,Tennessee,Clay,47,027,47027,"Clay , Tennessee",7620,333287557,2.2863139772121765e-05
2363,Tennessee,Cocke,47,029,47029,"Cocke , Tennessee",36879,333287557,0.0001106521957553909
2364,Tennessee,Coffee,47,031,47031,"Coffee , Tennessee",59728,333287557,0.00017920861053927675
2365,Tennessee,Crockett,47,033,47033,"Crockett , Tennessee",13888,333287557,4.166972246131589e-05
2366,Tennessee,Cumberland,47,035,47035,"Cumberland , Tennessee",63522,333287557,0.00019059217383264027
2367,Tennessee,Davidson,47,037,47037,"Davidson , Tennessee",708144,333287557,0.002124723786192834
2368,Tennessee,Decatur,47,039,47039,"Decatur , Tennessee",11564,333287557,3.469676487202311e-05
2369,Tennessee,Dickson,47,043,47043,"Dickson , Tennessee",55761,333287557,0.00016730597596237293
2370,Tennessee,Dyer,47,045,47045,"Dyer , Tennessee",36410,333287557,0.00010924500250694928
2371,Tennessee,Fayette,47,047,47047,"Fayette , Tennessee",43630,333287557,0.00013090797746163682
2372,Tennessee,Fentress,47,049,47049,"Fentress , Tennessee",19332,333287557,5.8003965626595536e-05
2373,Tennessee,Franklin,47,051,47051,"Franklin , Tennessee",43942,333287557,0.0001318441060192355
2374,Tennessee,Gibson,47,053,47053,"Gibson , Tennessee",50837,333287557,0.00015253194705975776
2375,Tennessee,Giles,47,055,47055,"Giles , Tennessee",30554,333287557,9.167458957971239e-05
2376,Tennessee,Grainger,47,057,47057,"Grainger , Tennessee",24277,333287557,7.284100318212599e-05
2377,Tennessee,Greene,47,059,47059,"Greene , Tennessee",71405,333287557,0.00021424442197222503
2378,Tennessee,Grundy,47,061,47061,"Grundy , Tennessee",13783,333287557,4.135467919673941e-05
2379,Tennessee,Hamblen,47,063,47063,"Hamblen , Tennessee",65168,333287557,0.00019553085205638204
2380,Tennessee,Hamilton,47,065,47065,"Hamilton , Tennessee",374682,333287557,0.001124200385314715
2381,Tennessee,Hancock,47,067,47067,"Hancock , Tennessee",6845,333287557,2.053782043834298e-05
2382,Tennessee,Hardeman,47,069,47069,"Hardeman , Tennessee",25529,333287557,7.659751906069509e-05
2383,Tennessee,Hardin,47,071,47071,"Hardin , Tennessee",27077,333287557,8.124215690416549e-05
2384,Tennessee,Hawkins,47,073,47073,"Hawkins , Tennessee",58043,333287557,0.00017415291624583513
2385,Tennessee,Haywood,47,075,47075,"Haywood , Tennessee",17550,333287557,5.265723136492611e-05
2386,Tennessee,Henderson,47,077,47077,"Henderson , Tennessee",27929,333287557,8.379850796530037e-05
2387,Tennessee,Henry,47,079,47079,"Henry , Tennessee",32379,333287557,9.715034155925599e-05
2388,Tennessee,Hickman,47,081,47081,"Hickman , Tennessee",25455,333287557,7.637548856946975e-05
2389,Tennessee,Houston,47,083,47083,"Houston , Tennessee",8219,333287557,2.46603865862295e-05
2390,Tennessee,Humphreys,47,085,47085,"Humphreys , Tennessee",19106,333287557,5.73258725047452e-05
2391,Tennessee,Jackson,47,087,47087,"Jackson , Tennessee",11989,333287557,3.597193999054696e-05
2392,Tennessee,Jefferson,47,089,47089,"Jefferson , Tennessee",56727,333287557,0.00017020437399647655
2393,Tennessee,Johnson,47,091,47091,"Johnson , Tennessee",18086,333287557,5.426545222028796e-05
2394,Tennessee,Knox,47,093,47093,"Knox , Tennessee",494574,333287557,0.0014839257860442716
2395,Tennessee,Lake,47,095,47095,"Lake , Tennessee",6507,333287557,1.9523681167611068e-05
2396,Tennessee,Lauderdale,47,097,47097,"Lauderdale , Tennessee",24793,333287557,7.438921579661613e-05
2397,Tennessee,Lawrence,47,099,47099,"Lawrence , Tennessee",45415,333287557,0.000136263712959437
2398,Tennessee,Lewis,47,101,47101,"Lewis , Tennessee",12957,333287557,3.887633884873776e-05
2399,Tennessee,Lincoln,47,103,47103,"Lincoln , Tennessee",36004,333287557,0.00010802683521725355
2400,Tennessee,Loudon,47,105,47105,"Loudon , Tennessee",58181,333287557,0.00017456697310784994
2401,Tennessee,McMinn,47,107,47107,"McMinn , Tennessee",54719,333287557,0.0001641795466129568
2402,Tennessee,McNairy,47,109,47109,"McNairy , Tennessee",25988,333287557,7.797470818870085e-05
2403,Tennessee,Macon,47,111,47111,"Macon , Tennessee",26229,333287557,7.869780749120496e-05
2404,Tennessee,Madison,47,113,47113,"Madison , Tennessee",99245,333287557,0.00029777589326564625
2405,Tennessee,Marion,47,115,47115,"Marion , Tennessee",29094,333287557,8.729398799607751e-05
2406,Tennessee,Marshall,47,117,47117,"Marshall , Tennessee",35878,333287557,0.00010764878329976177
2407,Tennessee,Maury,47,119,47119,"Maury , Tennessee",108159,333287557,0.0003245215662221677
2408,Tennessee,Meigs,47,121,47121,"Meigs , Tennessee",13272,333287557,3.98214686424672e-05
2409,Tennessee,Monroe,47,123,47123,"Monroe , Tennessee",47740,333287557,0.00014323967096077338
2410,Tennessee,Montgomery,47,125,47125,"Montgomery , Tennessee",235201,333287557,0.0007056999130633611
2411,Tennessee,Moore,47,127,47127,"Moore , Tennessee",6742,333287557,2.0228777997853668e-05
2412,Tennessee,Morgan,47,129,47129,"Morgan , Tennessee",21224,333287557,6.368074521305937e-05
2413,Tennessee,Obion,47,131,47131,"Obion , Tennessee",30394,333287557,9.11945236527387e-05
2414,Tennessee,Overton,47,133,47133,"Overton , Tennessee",23044,333287557,6.914149513238504e-05
2415,Tennessee,Perry,47,135,47135,"Perry , Tennessee",8685,333287557,2.605857859854036e-05
2416,Tennessee,Pickett,47,137,47137,"Pickett , Tennessee",5107,333287557,1.532310430659132e-05
2417,Tennessee,Polk,47,139,47139,"Polk , Tennessee",17863,333287557,5.359636033456838e-05
2418,Tennessee,Putnam,47,141,47141,"Putnam , Tennessee",82382,333287557,0.00024717994497466345
2419,Tennessee,Rhea,47,143,47143,"Rhea , Tennessee",33730,333287557,0.00010120389823014005
2420,Tennessee,Roane,47,145,47145,"Roane , Tennessee",55082,333287557,0.00016526869618477835
2421,Tennessee,Robertson,47,147,47147,"Robertson , Tennessee",75470,333287557,0.0002264410969294002
2422,Tennessee,Rutherford,47,149,47149,"Rutherford , Tennessee",360619,333287557,0.0010820055907457716
2423,Tennessee,Scott,47,151,47151,"Scott , Tennessee",22035,333287557,6.611407938040723e-05
2424,Tennessee,Sequatchie,47,153,47153,"Sequatchie , Tennessee",16909,333287557,5.073396724498779e-05
2425,Tennessee,Sevier,47,155,47155,"Sevier , Tennessee",98789,333287557,0.00029640770537377127
2426,Tennessee,Shelby,47,157,47157,"Shelby , Tennessee",916371,333287557,0.002749490584792519
2427,Tennessee,Smith,47,159,47159,"Smith , Tennessee",20489,333287557,6.1475442361024e-05
2428,Tennessee,Stewart,47,161,47161,"Stewart , Tennessee",14035,333287557,4.2110783031722966e-05
2429,Tennessee,Sullivan,47,163,47163,"Sullivan , Tennessee",160820,333287557,0.0004825262648494255
2430,Tennessee,Sumner,47,165,47165,"Sumner , Tennessee",203858,333287557,0.0006116579983812597
2431,Tennessee,Tipton,47,167,47167,"Tipton , Tennessee",61656,333287557,0.00018499340495930965
2432,Tennessee,Trousdale,47,169,47169,"Trousdale , Tennessee",12111,333287557,3.63379902598644e-05
2433,Tennessee,Unicoi,47,171,47171,"Unicoi , Tennessee",17674,333287557,5.302928245833072e-05
2434,Tennessee,Union,47,173,47173,"Union , Tennessee",20452,333287557,6.136442711541133e-05
2435,Tennessee,Van Buren,47,175,47175,"Van Buren , Tennessee",6429,333287557,1.9289649028211394e-05
2436,Tennessee,Warren,47,177,47177,"Warren , Tennessee",42026,333287557,0.00012609531654372564
2437,Tennessee,Washington,47,179,47179,"Washington , Tennessee",136172,333287557,0.00040857210879912927
2438,Tennessee,Wayne,47,181,47181,"Wayne , Tennessee",16308,333287557,4.893071960679288e-05
2439,Tennessee,Weakley,47,183,47183,"Weakley , Tennessee",33063,333287557,9.92026233970685e-05
2440,Tennessee,White,47,185,47185,"White , Tennessee",28064,333287557,8.420356359118442e-05
2441,Tennessee,Williamson,47,187,47187,"Williamson , Tennessee",260815,333287557,0.000782552467147761
2442,Tennessee,Wilson,47,189,47189,"Wilson , Tennessee",158555,333287557,0.00047573033157070427
2443,Texas,Anderson,48,001,48001,"Anderson , Texas",58064,333287557,0.0001742159248987504
2444,Texas,Andrews,48,003,48003,"Andrews , Texas",18334,333287557,5.500955440709717e-05
2445,Texas,Angelina,48,005,48005,"Angelina , Texas",87101,333287557,0.00026133888940834353
2446,Texas,Aransas,48,007,48007,"Aransas , Texas",24944,333287557,7.484227801519755e-05
2447,Texas,Archer,48,009,48009,"Archer , Texas",8835,333287557,2.6508640405078188e-05
2448,Texas,Armstrong,48,011,48011,"Armstrong , Texas",1850,333287557,5.5507622806332374e-06
2449,Texas,Atascosa,48,013,48013,"Atascosa , Texas",50864,333287557,0.00015261295818493458
2450,Texas,Austin,48,015,48015,"Austin , Texas",31097,333287557,9.330381331937933e-05
2451,Texas,Bailey,48,017,48017,"Bailey , Texas",6779,333287557,2.033979324346633e-05
2452,Texas,Bandera,48,019,48019,"Bandera , Texas",22115,333287557,6.635411234389407e-05
2453,Texas,Bastrop,48,021,48021,"Bastrop , Texas",106188,333287557,0.00031860775408426063
2454,Texas,Baylor,48,023,48023,"Baylor , Texas",3466,333287557,1.0399428143067459e-05
2455,Texas,Bee,48,025,48025,"Bee , Texas",30394,333287557,9.11945236527387e-05
2456,Texas,Bell,48,027,48027,"Bell , Texas",388386,333287557,0.001165318031960011
2457,Texas,Bexar,48,029,48029,"Bexar , Texas",2059530,333287557,0.006179438616125714
2458,Texas,Blanco,48,031,48031,"Blanco , Texas",12418,333287557,3.725911675724516e-05
2459,Texas,Borden,48,033,48033,"Borden , Texas",585,333287557,1.755241045497537e-06
2460,Texas,Bosque,48,035,48035,"Bosque , Texas",18697,333287557,5.609870397891872e-05
2461,Texas,Bowie,48,037,48037,"Bowie , Texas",92035,333287557,0.00027614292243139456
2462,Texas,Brazoria,48,039,48039,"Brazoria , Texas",388181,333287557,0.001164702947491076
2463,Texas,Brazos,48,041,48041,"Brazos , Texas",242014,333287557,0.0007261417203163093
2464,Texas,Brewster,48,043,48043,"Brewster , Texas",9343,333287557,2.803284972321964e-05
2465,Texas,Briscoe,48,045,48045,"Briscoe , Texas",1431,333287557,4.293589634370899e-06
2466,Texas,Brooks,48,047,48047,"Brooks , Texas",6906,333287557,2.0720845573001695e-05
2467,Texas,Brown,48,049,48049,"Brown , Texas",38373,333287557,0.00011513481134850768
2468,Texas,Burleson,48,051,48051,"Burleson , Texas",18657,333287557,5.5978687497175297e-05
2469,Texas,Burnet,48,053,48053,"Burnet , Texas",52502,333287557,0.00015752763311232767
2470,Texas,Caldwell,48,055,48055,"Caldwell , Texas",47848,333287557,0.00014356371546148062
2471,Texas,Calhoun,48,057,48057,"Calhoun , Texas",19706,333287557,5.9126119730896526e-05
2472,Texas,Callahan,48,059,48059,"Callahan , Texas",14210,333287557,4.263585513935043e-05
2473,Texas,Cameron,48,061,48061,"Cameron , Texas",425208,333287557,0.0012757992042289176
2474,Texas,Camp,48,063,48063,"Camp , Texas",12716,333287557,3.8153239546233644e-05
2475,Texas,Carson,48,065,48065,"Carson , Texas",5784,333287557,1.7354383260098727e-05
2476,Texas,Cass,48,067,48067,"Cass , Texas",28539,333287557,8.562875931188754e-05
2477,Texas,Castro,48,069,48069,"Castro , Texas",7298,333287557,2.1897007094087223e-05
2478,Texas,Chambers,48,071,48071,"Chambers , Texas",51288,333287557,0.00015388513289141484
2479,Texas,Cherokee,48,073,48073,"Cherokee , Texas",51645,333287557,0.0001549562799909749
2480,Texas,Childress,48,075,48075,"Childress , Texas",6809,333287557,2.0429805604773897e-05
2481,Texas,Clay,48,077,48077,"Clay , Texas",10486,333287557,3.1462320689037904e-05
2482,Texas,Cochran,48,079,48079,"Cochran , Texas",2526,333287557,7.579040822097058e-06
2483,Texas,Coke,48,081,48081,"Coke , Texas",3333,333287557,1.0000373341270584e-05
2484,Texas,Coleman,48,083,48083,"Coleman , Texas",7850,333287557,2.355323454214644e-05
2485,Texas,Collin,48,085,48085,"Collin , Texas",1158696,333287557,0.0034765654332543834
2486,Texas,Collingsworth,48,087,48087,"Collingsworth , Texas",2568,333287557,7.70505812792765e-06
2487,Texas,Colorado,48,089,48089,"Colorado , Texas",20754,333287557,6.227055155257416e-05
2488,Texas,Comal,48,091,48091,"Comal , Texas",184642,333287557,0.0005540020805517201
2489,Texas,Comanche,48,093,48093,"Comanche , Texas",13878,333287557,4.163971834088004e-05
2490,Texas,Concho,48,095,48095,"Concho , Texas",3340,333287557,1.0021376225575682e-05
2491,Texas,Cooke,48,097,48097,"Cooke , Texas",43050,333287557,0.00012916773847635723
2492,Texas,Coryell,48,099,48099,"Coryell , Texas",85057,333287557,0.0002552060471912547
2493,Texas,Cottle,48,101,48101,"Cottle , Texas",1307,333287557,3.921538540966293e-06
2494,Texas,Crane,48,103,48103,"Crane , Texas",4546,333287557,1.3639873150139835e-05
2495,Texas,Crockett,48,105,48105,"Crockett , Texas",2943,333287557,8.830212644272225e-06
2496,Texas,Crosby,48,107,48107,"Crosby , Texas",4998,333287557,1.4996059393840496e-05
2497,Texas,Culberson,48,109,48109,"Culberson , Texas",2155,333287557,6.465887953926825e-06
2498,Texas,Dallam,48,111,48111,"Dallam , Texas",7241,333287557,2.1725983607602847e-05
2499,Texas,Dallas,48,113,48113,"Dallas , Texas",2600840,333287557,0.007803591659438999
2500,Texas,Dawson,48,115,48115,"Dawson , Texas",12130,333287557,3.639499808869252e-05
2501,Texas,Deaf Smith,48,117,48117,"Deaf Smith , Texas",18377,333287557,5.513857212497135e-05
2502,Texas,Delta,48,119,48119,"Delta , Texas",5406,333287557,1.6220227507623394e-05
2503,Texas,Denton,48,121,48121,"Denton , Texas",977281,333287557,0.0029322456823673137
2504,Texas,Dickens,48,125,48125,"Dickens , Texas",1726,333287557,5.178711187228631e-06
2505,Texas,Dimmit,48,127,48127,"Dimmit , Texas",8387,333287557,2.516445580955187e-05
2506,Texas,Donley,48,129,48129,"Donley , Texas",3339,333287557,1.0018375813532097e-05
2507,Texas,Duval,48,131,48131,"Duval , Texas",9888,333287557,2.9668074286973757e-05
2508,Texas,Eastland,48,133,48133,"Eastland , Texas",17944,333287557,5.3839393710098815e-05
2509,Texas,Ector,48,135,48135,"Ector , Texas",160869,333287557,0.0004826732850395612
2510,Texas,Edwards,48,137,48137,"Edwards , Texas",1422,333287557,4.2665859259786284e-06
2511,Texas,Ellis,48,139,48139,"Ellis , Texas",212182,333287557,0.0006366334282320656
2512,Texas,El Paso,48,141,48141,"El Paso , Texas",868763,333287557,0.002606646968221499
2513,Texas,Erath,48,143,48143,"Erath , Texas",43895,333287557,0.000131703086653187
2514,Texas,Falls,48,145,48145,"Falls , Texas",17049,333287557,5.1154024931089764e-05
2515,Texas,Fannin,48,147,48147,"Fannin , Texas",37125,333287557,0.00011139029711811294
2516,Texas,Fayette,48,149,48149,"Fayette , Texas",24913,333287557,7.47492652418464e-05
2517,Texas,Fisher,48,151,48151,"Fisher , Texas",3622,333287557,1.0867492421866803e-05
2518,Texas,Floyd,48,153,48153,"Floyd , Texas",5235,333287557,1.570715704817027e-05
2519,Texas,Foard,48,155,48155,"Foard , Texas",1057,333287557,3.1714355300699088e-06
2520,Texas,Fort Bend,48,157,48157,"Fort Bend , Texas",889146,333287557,0.002667804366905903
2521,Texas,Franklin,48,159,48159,"Franklin , Texas",10618,333287557,3.185837507879119e-05
2522,Texas,Freestone,48,161,48161,"Freestone , Texas",19950,333287557,5.98582202695314e-05
2523,Texas,Frio,48,163,48163,"Frio , Texas",17815,333287557,5.345234055647628e-05
2524,Texas,Gaines,48,165,48165,"Gaines , Texas",22181,333287557,6.655213953877072e-05
2525,Texas,Galveston,48,167,48167,"Galveston , Texas",357117,333287557,0.001071498147769135
2526,Texas,Garza,48,169,48169,"Garza , Texas",6262,333287557,1.8788580216932612e-05
2527,Texas,Gillespie,48,171,48171,"Gillespie , Texas",27477,333287557,8.24423217215997e-05
2528,Texas,Glasscock,48,173,48173,"Glasscock , Texas",1164,333287557,3.492479618733561e-06
2529,Texas,Goliad,48,175,48175,"Goliad , Texas",7131,333287557,2.139593828280844e-05
2530,Texas,Gonzales,48,177,48177,"Gonzales , Texas",19832,333287557,5.9504171648388304e-05
2531,Texas,Gray,48,179,48179,"Gray , Texas",21015,333287557,6.305365909594999e-05
2532,Texas,Grayson,48,181,48181,"Grayson , Texas",143131,333287557,0.000429451976210441
2533,Texas,Gregg,48,183,48183,"Gregg , Texas",125443,333287557,0.0003763806879835001
2534,Texas,Grimes,48,185,48185,"Grimes , Texas",30754,333287557,9.22746719884295e-05
2535,Texas,Guadalupe,48,187,48187,"Guadalupe , Texas",182760,333287557,0.0005483553050856921
2536,Texas,Hale,48,189,48189,"Hale , Texas",31827,333287557,9.549411411119677e-05
2537,Texas,Hall,48,191,48191,"Hall , Texas",2810,333287557,8.43115784247535e-06
2538,Texas,Hamilton,48,193,48193,"Hamilton , Texas",8298,333287557,2.4897419137672756e-05
2539,Texas,Hansford,48,195,48195,"Hansford , Texas",5151,333287557,1.5455122436509082e-05
2540,Texas,Hardeman,48,197,48197,"Hardeman , Texas",3516,333287557,1.0549448745246737e-05
2541,Texas,Hardin,48,199,48199,"Hardin , Texas",57811,333287557,0.00017345682065172328
2542,Texas,Harris,48,201,48201,"Harris , Texas",4780913,333287557,0.014344708944534644
2543,Texas,Harrison,48,203,48203,"Harrison , Texas",69955,333287557,0.000209893824509026
2544,Texas,Hartley,48,205,48205,"Hartley , Texas",5208,333287557,1.562614592299346e-05
2545,Texas,Haskell,48,207,48207,"Haskell , Texas",5403,333287557,1.621122627149264e-05
2546,Texas,Hays,48,209,48209,"Hays , Texas",269225,333287557,0.0008077859324343153
2547,Texas,Hemphill,48,211,48211,"Hemphill , Texas",3217,333287557,9.652325544214661e-06
2548,Texas,Henderson,48,213,48213,"Henderson , Texas",84511,333287557,0.000253567822215457
2549,Texas,Hidalgo,48,215,48215,"Hidalgo , Texas",888367,333287557,0.00266546704592395
2550,Texas,Hill,48,217,48217,"Hill , Texas",37329,333287557,0.00011200238117500438
2551,Texas,Hockley,48,219,48219,"Hockley , Texas",21161,333287557,6.349171925431348e-05
2552,Texas,Hood,48,221,48221,"Hood , Texas",66373,333287557,0.00019914634856890262
2553,Texas,Hopkins,48,223,48223,"Hopkins , Texas",37804,333287557,0.00011342757689570751
2554,Texas,Houston,48,225,48225,"Houston , Texas",21950,333287557,6.585904435670245e-05
2555,Texas,Howard,48,227,48227,"Howard , Texas",33672,333287557,0.00010102987433161209
2556,Texas,Hudspeth,48,229,48229,"Hudspeth , Texas",3432,333287557,1.0297414133585552e-05
2557,Texas,Hunt,48,231,48231,"Hunt , Texas",108282,333287557,0.00032489061690352874
2558,Texas,Hutchinson,48,233,48233,"Hutchinson , Texas",20215,333287557,6.065332946108156e-05
2559,Texas,Irion,48,235,48235,"Irion , Texas",1530,333287557,4.590630426685866e-06
2560,Texas,Jack,48,237,48237,"Jack , Texas",8922,333287557,2.676967625287013e-05
2561,Texas,Jackson,48,239,48239,"Jackson , Texas",15142,333287557,4.543223916397215e-05
2562,Texas,Jasper,48,241,48241,"Jasper , Texas",32484,333287557,9.746538482383247e-05
2563,Texas,Jeff Davis,48,243,48243,"Jeff Davis , Texas",1903,333287557,5.7097841189432704e-06
2564,Texas,Jefferson,48,245,48245,"Jefferson , Texas",250830,333287557,0.0007525933528925594
2565,Texas,Jim Hogg,48,247,48247,"Jim Hogg , Texas",4763,333287557,1.4290962563597897e-05
2566,Texas,Jim Wells,48,249,48249,"Jim Wells , Texas",38826,333287557,0.00011649399800425192
2567,Texas,Johnson,48,251,48251,"Johnson , Texas",195506,333287557,0.0005865985569932334
2568,Texas,Jones,48,253,48253,"Jones , Texas",19935,333287557,5.981321408887761e-05
2569,Texas,Karnes,48,255,48255,"Karnes , Texas",14836,333287557,4.451411307863498e-05
2570,Texas,Kaufman,48,257,48257,"Kaufman , Texas",172366,333287557,0.000517169022304664
2571,Texas,Kendall,48,259,48259,"Kendall , Texas",48973,333287557,0.00014693917901051432
2572,Texas,Kenedy,48,261,48261,"Kenedy , Texas",358,333287557,1.074147511603621e-06
2573,Texas,Kent,48,263,48263,"Kent , Texas",740,333287557,2.220304912253295e-06
2574,Texas,Kerr,48,265,48265,"Kerr , Texas",53741,333287557,0.00016124514363433017
2575,Texas,Kimble,48,267,48267,"Kimble , Texas",4422,333287557,1.326782205673523e-05
2576,Texas,King,48,269,48269,"King , Texas",233,333287557,6.990960061554293e-07
2577,Texas,Kinney,48,271,48271,"Kinney , Texas",3128,333287557,9.38528887233555e-06
2578,Texas,Kleberg,48,273,48273,"Kleberg , Texas",30362,333287557,9.109851046734397e-05
2579,Texas,Knox,48,275,48275,"Knox , Texas",3273,333287557,9.82034861865545e-06
2580,Texas,Lamar,48,277,48277,"Lamar , Texas",50484,333287557,0.00015147280160837206
2581,Texas,Lamb,48,279,48279,"Lamb , Texas",12724,333287557,3.817724284258233e-05
2582,Texas,Lampasas,48,281,48281,"Lampasas , Texas",22785,333287557,6.836438841309638e-05
2583,Texas,La Salle,48,283,48283,"La Salle , Texas",6604,333287557,1.9814721135838863e-05
2584,Texas,Lavaca,48,285,48285,"Lavaca , Texas",20589,333287557,6.177548356538254e-05
2585,Texas,Lee,48,287,48287,"Lee , Texas",17954,333287557,5.386939783053467e-05
2586,Texas,Leon,48,289,48289,"Leon , Texas",16209,333287557,4.8633678814477915e-05
2587,Texas,Liberty,48,291,48291,"Liberty , Texas",101992,333287557,0.0003060180251493757
